,time,total load actual
10136,2016-02-27 08:00,26466.0
10137,2016-02-27 09:00,29604.0
10138,2016-02-27 10:00,32088.0
10139,2016-02-27 11:00,32646.0
10140,2016-02-27 12:00,32503.0
10141,2016-02-27 13:00,32618.0
10142,2016-02-27 14:00,31628.0
10143,2016-02-27 15:00,30145.0
10144,2016-02-27 16:00,29374.0
10145,2016-02-27 17:00,29182.0
10146,2016-02-27 18:00,29948.0
10147,2016-02-27 19:00,32396.0
10148,2016-02-27 20:00,33512.0
10149,2016-02-27 21:00,33409.0
10150,2016-02-27 22:00,31785.0
10151,2016-02-27 23:00,29395.0
10152,2016-02-28 00:00,26821.0
10153,2016-02-28 01:00,24582.0
10154,2016-02-28 02:00,22991.0
10155,2016-02-28 03:00,22115.0
10156,2016-02-28 04:00,21669.0
10157,2016-02-28 05:00,21701.0
10158,2016-02-28 06:00,22054.0
10159,2016-02-28 07:00,22259.0
10160,2016-02-28 08:00,23101.0
10161,2016-02-28 09:00,25763.0
10162,2016-02-28 10:00,27871.0
10163,2016-02-28 11:00,28703.0
10164,2016-02-28 12:00,28751.0
10165,2016-02-28 13:00,29145.0
10166,2016-02-28 14:00,28804.0
10167,2016-02-28 15:00,27429.0
10168,2016-02-28 16:00,26705.0
10169,2016-02-28 17:00,26448.0
10170,2016-02-28 18:00,27284.0
10171,2016-02-28 19:00,30253.0
10172,2016-02-28 20:00,31983.0
10173,2016-02-28 21:00,32099.0
10174,2016-02-28 22:00,31253.0
10175,2016-02-28 23:00,28927.0
10176,2016-02-29 00:00,26355.0
10177,2016-02-29 01:00,24256.0
10178,2016-02-29 02:00,23081.0
10179,2016-02-29 03:00,22575.0
10180,2016-02-29 04:00,22567.0
10181,2016-02-29 05:00,23257.0
10182,2016-02-29 06:00,26266.0
10183,2016-02-29 07:00,30177.0
10184,2016-02-29 08:00,32638.0
10185,2016-02-29 09:00,34265.0
10186,2016-02-29 10:00,34675.0
10187,2016-02-29 11:00,34725.0
10188,2016-02-29 12:00,34419.0
10189,2016-02-29 13:00,34268.0
10190,2016-02-29 14:00,33073.0
10191,2016-02-29 15:00,32310.0
10192,2016-02-29 16:00,31847.0
10193,2016-02-29 17:00,31655.0
10194,2016-02-29 18:00,31753.0
10195,2016-02-29 19:00,34730.0
10196,2016-02-29 20:00,36013.0
10197,2016-02-29 21:00,35428.0
10198,2016-02-29 22:00,32855.0
10199,2016-02-29 23:00,29668.0
10200,2016-03-01 00:00,23949.0
10201,2016-03-01 01:00,22063.0
10202,2016-03-01 02:00,20653.0
10203,2016-03-01 03:00,19715.0
10204,2016-03-01 04:00,19427.0
10205,2016-03-01 05:00,19300.0
10206,2016-03-01 06:00,19712.0
10207,2016-03-01 07:00,20380.0
10208,2016-03-01 08:00,21044.0
10209,2016-03-01 09:00,22651.0
10210,2016-03-01 10:00,24864.0
10211,2016-03-01 11:00,26291.0
10212,2016-03-01 12:00,26669.0
10213,2016-03-01 13:00,27281.0
10214,2016-03-01 14:00,27211.0
10215,2016-03-01 15:00,25951.0
10216,2016-03-01 16:00,25492.0
10217,2016-03-01 17:00,25821.0
10218,2016-03-01 18:00,27812.0
10219,2016-03-01 19:00,28570.0
10220,2016-03-01 20:00,29237.0
10221,2016-03-01 21:00,29417.0
10222,2016-03-01 22:00,28275.0
10223,2016-03-01 23:00,26212.0
10224,2016-03-02 00:00,26898.0
10225,2016-03-02 01:00,25052.0
10226,2016-03-02 02:00,23871.0
10227,2016-03-02 03:00,23421.0
10228,2016-03-02 04:00,23339.0
10229,2016-03-02 05:00,24010.0
10230,2016-03-02 06:00,26465.0
10231,2016-03-02 07:00,31086.0
10232,2016-03-02 08:00,33692.0
10233,2016-03-02 09:00,34299.0
10234,2016-03-02 10:00,34490.0
10235,2016-03-02 11:00,34295.0
10236,2016-03-02 12:00,33906.0
10237,2016-03-02 13:00,33769.0
10238,2016-03-02 14:00,32594.0
10239,2016-03-02 15:00,31986.0
10240,2016-03-02 16:00,31756.0
10241,2016-03-02 17:00,31797.0
10242,2016-03-02 18:00,33008.0
10243,2016-03-02 19:00,35432.0
10244,2016-03-02 20:00,35830.0
10245,2016-03-02 21:00,34956.0
10246,2016-03-02 22:00,32256.0
10247,2016-03-02 23:00,29246.0
10248,2016-03-03 00:00,27358.0
10249,2016-03-03 01:00,25461.0
10250,2016-03-03 02:00,24350.0
10251,2016-03-03 03:00,23948.0
10252,2016-03-03 04:00,23794.0
10253,2016-03-03 05:00,24394.0
10254,2016-03-03 06:00,26956.0
10255,2016-03-03 07:00,30862.0
10256,2016-03-03 08:00,33320.0
10257,2016-03-03 09:00,34268.0
10258,2016-03-03 10:00,34739.0
10259,2016-03-03 11:00,34518.0
10260,2016-03-03 12:00,34150.0
10261,2016-03-03 13:00,33791.0
10262,2016-03-03 14:00,32613.0
10263,2016-03-03 15:00,31926.0
10264,2016-03-03 16:00,31576.0
10265,2016-03-03 17:00,31507.0
10266,2016-03-03 18:00,31704.0
10267,2016-03-03 19:00,34471.0
10268,2016-03-03 20:00,35745.0
10269,2016-03-03 21:00,34962.0
10270,2016-03-03 22:00,32536.0
10271,2016-03-03 23:00,29637.0
10272,2016-03-04 00:00,25371.0
10273,2016-03-04 01:00,23574.0
10274,2016-03-04 02:00,22163.0
10275,2016-03-04 03:00,21428.0
10276,2016-03-04 04:00,20937.0
10277,2016-03-04 05:00,20865.0
10278,2016-03-04 06:00,21276.0
10279,2016-03-04 07:00,21765.0
10280,2016-03-04 08:00,21935.0
10281,2016-03-04 09:00,23980.0
10282,2016-03-04 10:00,25917.0
10283,2016-03-04 11:00,26677.0
10284,2016-03-04 12:00,26928.0
10285,2016-03-04 13:00,27174.0
10286,2016-03-04 14:00,26793.0
10287,2016-03-04 15:00,25450.0
10288,2016-03-04 16:00,24827.0
10289,2016-03-04 17:00,24311.0
10290,2016-03-04 18:00,24403.0
10291,2016-03-04 19:00,25111.0
10292,2016-03-04 20:00,27645.0
10293,2016-03-04 21:00,30265.0
10294,2016-03-04 22:00,28806.0
10295,2016-03-04 23:00,26948.0
10296,2016-03-05 00:00,24318.0
10297,2016-03-05 01:00,22764.0
10298,2016-03-05 02:00,21961.0
10299,2016-03-05 03:00,21651.0
10300,2016-03-05 04:00,21641.0
10301,2016-03-05 05:00,22156.0
10302,2016-03-05 06:00,24380.0
10303,2016-03-05 07:00,27209.0
10304,2016-03-05 08:00,29573.0
10305,2016-03-05 09:00,30654.0
10306,2016-03-05 10:00,31229.0
10307,2016-03-05 11:00,31377.0
10308,2016-03-05 12:00,31496.0
10309,2016-03-05 13:00,31277.0
10310,2016-03-05 14:00,30076.0
10311,2016-03-05 15:00,29329.0
10312,2016-03-05 16:00,29041.0
10313,2016-03-05 17:00,28911.0
10314,2016-03-05 18:00,28604.0
10315,2016-03-05 19:00,28519.0
10316,2016-03-05 20:00,29240.0
10317,2016-03-05 21:00,30956.0
10318,2016-03-05 22:00,29143.0
10319,2016-03-05 23:00,26756.0
10320,2016-03-06 00:00,25820.0
10321,2016-03-06 01:00,24179.0
10322,2016-03-06 02:00,23355.0
10323,2016-03-06 03:00,23100.0
10324,2016-03-06 04:00,22973.0
10325,2016-03-06 05:00,23290.0
10326,2016-03-06 06:00,24766.0
10327,2016-03-06 07:00,26961.0
10328,2016-03-06 08:00,29300.0
10329,2016-03-06 09:00,30579.0
10330,2016-03-06 10:00,31460.0
10331,2016-03-06 11:00,31919.0
10332,2016-03-06 12:00,32294.0
10333,2016-03-06 13:00,32319.0
10334,2016-03-06 14:00,31193.0
10335,2016-03-06 15:00,30278.0
10336,2016-03-06 16:00,30226.0
10337,2016-03-06 17:00,30166.0
10338,2016-03-06 18:00,29768.0
10339,2016-03-06 19:00,29416.0
10340,2016-03-06 20:00,29137.0
10341,2016-03-06 21:00,29537.0
10342,2016-03-06 22:00,28947.0
10343,2016-03-06 23:00,26982.0
10344,2016-03-07 00:00,26110.0
10345,2016-03-07 01:00,24384.0
10346,2016-03-07 02:00,23196.0
10347,2016-03-07 03:00,21928.0
10348,2016-03-07 04:00,21737.0
10349,2016-03-07 05:00,21686.0
10350,2016-03-07 06:00,21246.0
10351,2016-03-07 07:00,20982.0
10352,2016-03-07 08:00,22172.0
10353,2016-03-07 09:00,23921.0
10354,2016-03-07 10:00,25540.0
10355,2016-03-07 11:00,26491.0
10356,2016-03-07 12:00,27101.0
10357,2016-03-07 13:00,28014.0
10358,2016-03-07 14:00,28446.0
10359,2016-03-07 15:00,27849.0
10360,2016-03-07 16:00,27489.0
10361,2016-03-07 17:00,27177.0
10362,2016-03-07 18:00,27202.0
10363,2016-03-07 19:00,27341.0
10364,2016-03-07 20:00,27715.0
10365,2016-03-07 21:00,28507.0
10366,2016-03-07 22:00,29532.0
10367,2016-03-07 23:00,27972.0
10368,2016-03-08 00:00,28510.0
10369,2016-03-08 01:00,26511.0
10370,2016-03-08 02:00,25284.0
10371,2016-03-08 03:00,24567.0
10372,2016-03-08 04:00,24195.0
10373,2016-03-08 05:00,24508.0
10374,2016-03-08 06:00,26021.0
10375,2016-03-08 07:00,27728.0
10376,2016-03-08 08:00,30107.0
10377,2016-03-08 09:00,32562.0
10378,2016-03-08 10:00,34183.0
10379,2016-03-08 11:00,35300.0
10380,2016-03-08 12:00,36298.0
10381,2016-03-08 13:00,36910.0
10382,2016-03-08 14:00,36379.0
10383,2016-03-08 15:00,35647.0
10384,2016-03-08 16:00,35406.0
10385,2016-03-08 17:00,35290.0
10386,2016-03-08 18:00,34716.0
10387,2016-03-08 19:00,33988.0
10388,2016-03-08 20:00,33333.0
10389,2016-03-08 21:00,33511.0
10390,2016-03-08 22:00,32877.0
10391,2016-03-08 23:00,30571.0
10392,2016-03-09 00:00,28574.0
10393,2016-03-09 01:00,27033.0
10394,2016-03-09 02:00,25781.0
10395,2016-03-09 03:00,24945.0
10396,2016-03-09 04:00,24504.0
10397,2016-03-09 05:00,24080.0
10398,2016-03-09 06:00,24346.0
10399,2016-03-09 07:00,24778.0
10400,2016-03-09 08:00,25539.0
10401,2016-03-09 09:00,27761.0
10402,2016-03-09 10:00,29739.0
10403,2016-03-09 11:00,30841.0
10404,2016-03-09 12:00,31730.0
10405,2016-03-09 13:00,32629.0
10406,2016-03-09 14:00,32459.0
10407,2016-03-09 15:00,31945.0
10408,2016-03-09 16:00,31432.0
10409,2016-03-09 17:00,31215.0
10410,2016-03-09 18:00,30878.0
10411,2016-03-09 19:00,30583.0
10412,2016-03-09 20:00,30935.0
10413,2016-03-09 21:00,32496.0
10414,2016-03-09 22:00,30537.0
10415,2016-03-09 23:00,28758.0
10416,2016-03-10 00:00,23231.0
10417,2016-03-10 01:00,22068.0
10418,2016-03-10 02:00,21299.0
10419,2016-03-10 03:00,21059.0
10420,2016-03-10 04:00,21011.0
10421,2016-03-10 05:00,21574.0
10422,2016-03-10 06:00,24148.0
10423,2016-03-10 07:00,27938.0
10424,2016-03-10 08:00,29584.0
10425,2016-03-10 09:00,30357.0
10426,2016-03-10 10:00,30855.0
10427,2016-03-10 11:00,31290.0
10428,2016-03-10 12:00,31716.0
10429,2016-03-10 13:00,31802.0
10430,2016-03-10 14:00,31056.0
10431,2016-03-10 15:00,30630.0
10432,2016-03-10 16:00,30565.0
10433,2016-03-10 17:00,30735.0
10434,2016-03-10 18:00,30468.0
10435,2016-03-10 19:00,30773.0
10436,2016-03-10 20:00,33081.0
10437,2016-03-10 21:00,32369.0
10438,2016-03-10 22:00,29065.0
10439,2016-03-10 23:00,26628.0
10440,2016-03-11 00:00,24377.0
10441,2016-03-11 01:00,23074.0
10442,2016-03-11 02:00,22262.0
10443,2016-03-11 03:00,21942.0
10444,2016-03-11 04:00,21900.0
10445,2016-03-11 05:00,22474.0
10446,2016-03-11 06:00,24660.0
10447,2016-03-11 07:00,28064.0
10448,2016-03-11 08:00,29810.0
10449,2016-03-11 09:00,30724.0
10450,2016-03-11 10:00,31098.0
10451,2016-03-11 11:00,31244.0
10452,2016-03-11 12:00,31466.0
10453,2016-03-11 13:00,31280.0
10454,2016-03-11 14:00,30323.0
10455,2016-03-11 15:00,29690.0
10456,2016-03-11 16:00,29542.0
10457,2016-03-11 17:00,29898.0
10458,2016-03-11 18:00,31985.0
10459,2016-03-11 19:00,32828.0
10460,2016-03-11 20:00,32775.0
10461,2016-03-11 21:00,31589.0
10462,2016-03-11 22:00,28832.0
10463,2016-03-11 23:00,26265.0
10464,2016-03-12 00:00,27560.0
10465,2016-03-12 01:00,25536.0
10466,2016-03-12 02:00,24031.0
10467,2016-03-12 03:00,23342.0
10468,2016-03-12 04:00,22898.0
10469,2016-03-12 05:00,22876.0
10470,2016-03-12 06:00,23465.0
10471,2016-03-12 07:00,24921.0
10472,2016-03-12 08:00,26560.0
10473,2016-03-12 09:00,29066.0
10474,2016-03-12 10:00,30938.0
10475,2016-03-12 11:00,31192.0
10476,2016-03-12 12:00,30874.0
10477,2016-03-12 13:00,30930.0
10478,2016-03-12 14:00,30147.0
10479,2016-03-12 15:00,29119.0
10480,2016-03-12 16:00,28339.0
10481,2016-03-12 17:00,28751.0
10482,2016-03-12 18:00,30977.0
10483,2016-03-12 19:00,31397.0
10484,2016-03-12 20:00,31615.0
10485,2016-03-12 21:00,31497.0
10486,2016-03-12 22:00,29952.0
10487,2016-03-12 23:00,27742.0
10488,2016-03-13 00:00,26257.0
10489,2016-03-13 01:00,24111.0
10490,2016-03-13 02:00,22677.0
10491,2016-03-13 03:00,21866.0
10492,2016-03-13 04:00,21562.0
10493,2016-03-13 05:00,21570.0
10494,2016-03-13 06:00,22028.0
10495,2016-03-13 07:00,22129.0
10496,2016-03-13 08:00,23100.0
10497,2016-03-13 09:00,25249.0
10498,2016-03-13 10:00,26806.0
10499,2016-03-13 11:00,27229.0
10500,2016-03-13 12:00,27012.0
10501,2016-03-13 13:00,27030.0
10502,2016-03-13 14:00,26841.0
10503,2016-03-13 15:00,25746.0
10504,2016-03-13 16:00,25198.0
10505,2016-03-13 17:00,24823.0
10506,2016-03-13 18:00,25390.0
10507,2016-03-13 19:00,28439.0
10508,2016-03-13 20:00,31354.0
10509,2016-03-13 21:00,31713.0
10510,2016-03-13 22:00,30660.0
10511,2016-03-13 23:00,28143.0
10512,2016-03-14 00:00,25521.0
10513,2016-03-14 01:00,23820.0
10514,2016-03-14 02:00,23004.0
10515,2016-03-14 03:00,22679.0
10516,2016-03-14 04:00,22711.0
10517,2016-03-14 05:00,23571.0
10518,2016-03-14 06:00,26765.0
10519,2016-03-14 07:00,30702.0
10520,2016-03-14 08:00,33978.0
10521,2016-03-14 09:00,35175.0
10522,2016-03-14 10:00,35686.0
10523,2016-03-14 11:00,35554.0
10524,2016-03-14 12:00,35175.0
10525,2016-03-14 13:00,34848.0
10526,2016-03-14 14:00,33554.0
10527,2016-03-14 15:00,32847.0
10528,2016-03-14 16:00,32461.0
10529,2016-03-14 17:00,32304.0
10530,2016-03-14 18:00,32381.0
10531,2016-03-14 19:00,34779.0
10532,2016-03-14 20:00,36647.0
10533,2016-03-14 21:00,35831.0
10534,2016-03-14 22:00,33213.0
10535,2016-03-14 23:00,30033.0
10536,2016-03-15 00:00,27590.0
10537,2016-03-15 01:00,25723.0
10538,2016-03-15 02:00,24547.0
10539,2016-03-15 03:00,24061.0
10540,2016-03-15 04:00,23881.0
10541,2016-03-15 05:00,24629.0
10542,2016-03-15 06:00,27362.0
10543,2016-03-15 07:00,31185.0
10544,2016-03-15 08:00,34195.0
10545,2016-03-15 09:00,35461.0
10546,2016-03-15 10:00,36004.0
10547,2016-03-15 11:00,35835.0
10548,2016-03-15 12:00,35346.0
10549,2016-03-15 13:00,35069.0
10550,2016-03-15 14:00,33672.0
10551,2016-03-15 15:00,33064.0
10552,2016-03-15 16:00,32648.0
10553,2016-03-15 17:00,32472.0
10554,2016-03-15 18:00,32492.0
10555,2016-03-15 19:00,34806.0
10556,2016-03-15 20:00,36715.0
10557,2016-03-15 21:00,35766.0
10558,2016-03-15 22:00,33309.0
10559,2016-03-15 23:00,30298.0
10560,2016-03-16 00:00,27813.0
10561,2016-03-16 01:00,25730.0
10562,2016-03-16 02:00,24544.0
10563,2016-03-16 03:00,24051.0
10564,2016-03-16 04:00,23890.0
10565,2016-03-16 05:00,24674.0
10566,2016-03-16 06:00,27269.0
10567,2016-03-16 07:00,30702.0
10568,2016-03-16 08:00,33725.0
10569,2016-03-16 09:00,34879.0
10570,2016-03-16 10:00,35128.0
10571,2016-03-16 11:00,34766.0
10572,2016-03-16 12:00,34479.0
10573,2016-03-16 13:00,34096.0
10574,2016-03-16 14:00,32423.0
10575,2016-03-16 15:00,31593.0
10576,2016-03-16 16:00,31842.0
10577,2016-03-16 17:00,31788.0
10578,2016-03-16 18:00,32079.0
10579,2016-03-16 19:00,34592.0
10580,2016-03-16 20:00,36557.0
10581,2016-03-16 21:00,35548.0
10582,2016-03-16 22:00,33100.0
10583,2016-03-16 23:00,30211.0
10584,2016-03-17 00:00,27914.0
10585,2016-03-17 01:00,25932.0
10586,2016-03-17 02:00,24890.0
10587,2016-03-17 03:00,24286.0
10588,2016-03-17 04:00,24185.0
10589,2016-03-17 05:00,24798.0
10590,2016-03-17 06:00,27327.0
10591,2016-03-17 07:00,30870.0
10592,2016-03-17 08:00,33790.0
10593,2016-03-17 09:00,35064.0
10594,2016-03-17 10:00,35316.0
10595,2016-03-17 11:00,34852.0
10596,2016-03-17 12:00,34131.0
10597,2016-03-17 13:00,33780.0
10598,2016-03-17 14:00,32761.0
10599,2016-03-17 15:00,32080.0
10600,2016-03-17 16:00,31885.0
10601,2016-03-17 17:00,31947.0
10602,2016-03-17 18:00,32152.0
10603,2016-03-17 19:00,34453.0
10604,2016-03-17 20:00,36274.0
10605,2016-03-17 21:00,35576.0
10606,2016-03-17 22:00,33090.0
10607,2016-03-17 23:00,30130.0
10608,2016-03-18 00:00,27826.0
10609,2016-03-18 01:00,25690.0
10610,2016-03-18 02:00,24556.0
10611,2016-03-18 03:00,24053.0
10612,2016-03-18 04:00,23957.0
10613,2016-03-18 05:00,24501.0
10614,2016-03-18 06:00,26925.0
10615,2016-03-18 07:00,30360.0
10616,2016-03-18 08:00,33044.0
10617,2016-03-18 09:00,34632.0
10618,2016-03-18 10:00,35274.0
10619,2016-03-18 11:00,35067.0
10620,2016-03-18 12:00,34552.0
10621,2016-03-18 13:00,34180.0
10622,2016-03-18 14:00,32920.0
10623,2016-03-18 15:00,32112.0
10624,2016-03-18 16:00,31791.0
10625,2016-03-18 17:00,31696.0
10626,2016-03-18 18:00,31801.0
10627,2016-03-18 19:00,33489.0
10628,2016-03-18 20:00,34998.0
10629,2016-03-18 21:00,34169.0
10630,2016-03-18 22:00,31901.0
10631,2016-03-18 23:00,29399.0
10632,2016-03-19 00:00,27415.0
10633,2016-03-19 01:00,25353.0
10634,2016-03-19 02:00,23974.0
10635,2016-03-19 03:00,23273.0
10636,2016-03-19 04:00,22833.0
10637,2016-03-19 05:00,22710.0
10638,2016-03-19 06:00,23255.0
10639,2016-03-19 07:00,23733.0
10640,2016-03-19 08:00,25546.0
10641,2016-03-19 09:00,28405.0
10642,2016-03-19 10:00,30205.0
10643,2016-03-19 11:00,30651.0
10644,2016-03-19 12:00,30495.0
10645,2016-03-19 13:00,30396.0
10646,2016-03-19 14:00,29288.0
10647,2016-03-19 15:00,27848.0
10648,2016-03-19 16:00,27166.0
10649,2016-03-19 17:00,26803.0
10650,2016-03-19 18:00,27212.0
10651,2016-03-19 19:00,29407.0
10652,2016-03-19 20:00,31215.0
10653,2016-03-19 21:00,31058.0
10654,2016-03-19 22:00,29782.0
10655,2016-03-19 23:00,27812.0
10656,2016-03-20 00:00,25773.0
10657,2016-03-20 01:00,23765.0
10658,2016-03-20 02:00,22261.0
10659,2016-03-20 03:00,21482.0
10660,2016-03-20 04:00,21050.0
10661,2016-03-20 05:00,21165.0
10662,2016-03-20 06:00,21507.0
10663,2016-03-20 07:00,21347.0
10664,2016-03-20 08:00,22435.0
10665,2016-03-20 09:00,24817.0
10666,2016-03-20 10:00,26423.0
10667,2016-03-20 11:00,26998.0
10668,2016-03-20 12:00,26855.0
10669,2016-03-20 13:00,27161.0
10670,2016-03-20 14:00,26968.0
10671,2016-03-20 15:00,25864.0
10672,2016-03-20 16:00,25317.0
10673,2016-03-20 17:00,24919.0
10674,2016-03-20 18:00,25457.0
10675,2016-03-20 19:00,27686.0
10676,2016-03-20 20:00,30348.0
10677,2016-03-20 21:00,30600.0
10678,2016-03-20 22:00,29914.0
10679,2016-03-20 23:00,27713.0
10680,2016-03-21 00:00,25365.0
10681,2016-03-21 01:00,23664.0
10682,2016-03-21 02:00,22520.0
10683,2016-03-21 03:00,21947.0
10684,2016-03-21 04:00,21775.0
10685,2016-03-21 05:00,22564.0
10686,2016-03-21 06:00,25148.0
10687,2016-03-21 07:00,27954.0
10688,2016-03-21 08:00,30983.0
10689,2016-03-21 09:00,33108.0
10690,2016-03-21 10:00,34184.0
10691,2016-03-21 11:00,34220.0
10692,2016-03-21 12:00,34168.0
10693,2016-03-21 13:00,34114.0
10694,2016-03-21 14:00,32976.0
10695,2016-03-21 15:00,31838.0
10696,2016-03-21 16:00,31779.0
10697,2016-03-21 17:00,31739.0
10698,2016-03-21 18:00,31636.0
10699,2016-03-21 19:00,33435.0
10700,2016-03-21 20:00,35206.0
10701,2016-03-21 21:00,34487.0
10702,2016-03-21 22:00,31868.0
10703,2016-03-21 23:00,28772.0
10704,2016-03-22 00:00,26617.0
10705,2016-03-22 01:00,24779.0
10706,2016-03-22 02:00,23606.0
10707,2016-03-22 03:00,23069.0
10708,2016-03-22 04:00,22884.0
10709,2016-03-22 05:00,23361.0
10710,2016-03-22 06:00,25539.0
10711,2016-03-22 07:00,28041.0
10712,2016-03-22 08:00,31016.0
10713,2016-03-22 09:00,33263.0
10714,2016-03-22 10:00,34163.0
10715,2016-03-22 11:00,34228.0
10716,2016-03-22 12:00,33808.0
10717,2016-03-22 13:00,33507.0
10718,2016-03-22 14:00,32493.0
10719,2016-03-22 15:00,31601.0
10720,2016-03-22 16:00,31105.0
10721,2016-03-22 17:00,30957.0
10722,2016-03-22 18:00,30899.0
10723,2016-03-22 19:00,32527.0
10724,2016-03-22 20:00,34479.0
10725,2016-03-22 21:00,33998.0
10726,2016-03-22 22:00,31678.0
10727,2016-03-22 23:00,28969.0
10728,2016-03-23 00:00,26750.0
10729,2016-03-23 01:00,24650.0
10730,2016-03-23 02:00,23540.0
10731,2016-03-23 03:00,23097.0
10732,2016-03-23 04:00,22976.0
10733,2016-03-23 05:00,23567.0
10734,2016-03-23 06:00,25584.0
10735,2016-03-23 07:00,27954.0
10736,2016-03-23 08:00,30848.0
10737,2016-03-23 09:00,32728.0
10738,2016-03-23 10:00,33353.0
10739,2016-03-23 11:00,33055.0
10740,2016-03-23 12:00,32731.0
10741,2016-03-23 13:00,32358.0
10742,2016-03-23 14:00,31279.0
10743,2016-03-23 15:00,30407.0
10744,2016-03-23 16:00,30099.0
10745,2016-03-23 17:00,29824.0
10746,2016-03-23 18:00,29661.0
10747,2016-03-23 19:00,31335.0
10748,2016-03-23 20:00,33277.0
10749,2016-03-23 21:00,32811.0
10750,2016-03-23 22:00,30902.0
10751,2016-03-23 23:00,28535.0
10752,2016-03-24 00:00,26502.0
10753,2016-03-24 01:00,24365.0
10754,2016-03-24 02:00,23027.0
10755,2016-03-24 03:00,22214.0
10756,2016-03-24 04:00,21920.0
10757,2016-03-24 05:00,21990.0
10758,2016-03-24 06:00,22744.0
10759,2016-03-24 07:00,23235.0
10760,2016-03-24 08:00,24741.0
10761,2016-03-24 09:00,26435.0
10762,2016-03-24 10:00,27526.0
10763,2016-03-24 11:00,27646.0
10764,2016-03-24 12:00,27281.0
10765,2016-03-24 13:00,27188.0
10766,2016-03-24 14:00,26473.0
10767,2016-03-24 15:00,25302.0
10768,2016-03-24 16:00,24598.0
10769,2016-03-24 17:00,24341.0
10770,2016-03-24 18:00,24549.0
10771,2016-03-24 19:00,26662.0
10772,2016-03-24 20:00,29181.0
10773,2016-03-24 21:00,28979.0
10774,2016-03-24 22:00,28067.0
10775,2016-03-24 23:00,26224.0
10776,2016-03-25 00:00,24343.0
10777,2016-03-25 01:00,22610.0
10778,2016-03-25 02:00,21306.0
10779,2016-03-25 03:00,20725.0
10780,2016-03-25 04:00,20408.0
10781,2016-03-25 05:00,20581.0
10782,2016-03-25 06:00,20963.0
10783,2016-03-25 07:00,20844.0
10784,2016-03-25 08:00,21698.0
10785,2016-03-25 09:00,23531.0
10786,2016-03-25 10:00,24832.0
10787,2016-03-25 11:00,25085.0
10788,2016-03-25 12:00,24867.0
10789,2016-03-25 13:00,24972.0
10790,2016-03-25 14:00,24631.0
10791,2016-03-25 15:00,23850.0
10792,2016-03-25 16:00,23267.0
10793,2016-03-25 17:00,23028.0
10794,2016-03-25 18:00,23320.0
10795,2016-03-25 19:00,25047.0
10796,2016-03-25 20:00,27405.0
10797,2016-03-25 21:00,27478.0
10798,2016-03-25 22:00,26959.0
10799,2016-03-25 23:00,25339.0
10800,2016-03-26 00:00,23729.0
10801,2016-03-26 01:00,22029.0
10802,2016-03-26 02:00,21010.0
10803,2016-03-26 03:00,20334.0
10804,2016-03-26 04:00,20069.0
10805,2016-03-26 05:00,20216.0
10806,2016-03-26 06:00,20794.0
10807,2016-03-26 07:00,21047.0
10808,2016-03-26 08:00,22563.0
10809,2016-03-26 09:00,24998.0
10810,2016-03-26 10:00,26480.0
10811,2016-03-26 11:00,26706.0
10812,2016-03-26 12:00,26293.0
10813,2016-03-26 13:00,26553.0
10814,2016-03-26 14:00,26308.0
10815,2016-03-26 15:00,25282.0
10816,2016-03-26 16:00,24725.0
10817,2016-03-26 17:00,24502.0
10818,2016-03-26 18:00,24710.0
10819,2016-03-26 19:00,26591.0
10820,2016-03-26 20:00,29034.0
10821,2016-03-26 21:00,29266.0
10822,2016-03-26 22:00,27943.0
10823,2016-03-26 23:00,26066.0
10824,2016-03-27 00:00,24021.0
